#  x                 y             frequency           rot. str.
1526.69083635       4.3755238838
1527.19089886       4.14720952312
1527.69096137       3.92953308894
1528.19102388       3.72143895396
1528.69108639       3.52192243339
1529.19114889       3.33002638026
1529.6912114       3.1448369446
1530.19127391       2.96547880085
1530.69133642       2.79111008031
1531.19139892       2.62091719685
1531.69146143       2.45410972228
1532.19152394       2.28991545271
1532.69158645       2.12757580769
1533.19164896       1.96634172044
1533.69171146       1.80547021101
1534.19177397       1.64422188647
1534.69183648       1.48185968505
1535.19189899       1.31764927838
1535.6919615       1.15086166904
1536.192024       0.980778671576
1536.69208651       0.806702143756
1537.19214902       0.627968033263
1537.69221153       0.443966509994
1538.19227403       0.254169634579
1538.69233654       0.058168118727
1539.19239905       -0.144281320611
1539.69246156       -0.353196845859
1540.19252407       -0.568300237642
1540.69258657       -0.788934538892
1541.19264908       -1.01397395495
1541.69271159       -1.24173267025
1542.1927741       -1.46988351702
1542.6928366       -1.69540225228
1543.19289911       -1.91455757228
1543.69296162       -2.12296923222
1544.19302413       -2.31575450744
1544.69308664       -2.48777454473
1545.19314914       -2.6339759033
1545.69321165       -2.74980033216
1546.19327416       -2.83161256825
1546.69333667       -2.87707945326
1547.19339917       -2.8854318376
1547.69346168       -2.8575575765
1548.19352419       -2.79590651448
1548.6935867       -2.7042270676
1549.19364921       -2.58718644561
1549.69371171       -2.44994314543
1550.19377422       -2.29773828339
1550.69383673       -2.13555570089
1551.19389924       -1.96787748253
1551.69396175       -1.79853932775
1552.19402425       -1.63067406689
1552.69408676       -1.46672302249
1553.19414927       -1.3084928604
1553.69421178       -1.15723785576
1554.19427428       -1.01375188878
1554.69433679       -0.878459303594
1555.1943993       -0.751498028245
1555.69446181       -0.632791650467
1556.19452432       -0.52210943141
1556.69458682       -0.41911466581
1557.19464933       -0.323402573337
1557.69471184       -0.234529236463
1558.19477435       -0.152033151592
1558.69483685       -0.0754508544091
1559.19489936       -0.00432789954499
1559.69496187       0.06177372996
1560.19502438       0.123270906967
1560.69508689       0.180556640665
1561.19514939       0.23399880814
1561.6952119       0.283939918083
1562.19527441       0.330697589064
1562.69533692       0.374565504827
1563.19539942       0.41581467131
1563.69546193       0.454694847872
1564.19552444       0.491436061486
1564.69558695       0.526250139913
1565.19564946       0.559332220188
1565.69571196       0.590862203685
1566.19577447       0.62100613994
1566.69583698       0.64991752929
1567.19589949       0.677738539944
1567.695962       0.704601138987
1568.1960245       0.730628139486
1568.69608701       0.755934167574
1569.19614952       0.780626554485
1569.69621203       0.80480615912
1570.19627453       0.828568127007
1570.69633704       0.852002591583
1571.19639955       0.875195323626
1571.69646206       0.898228334501
1572.19652457       0.921180438615
1572.69658707       0.944127780265
1573.19664958       0.967144329728
1573.69671209       0.990302353247
1574.1967746       1.01367286128
1574.6968371       1.03732603922
1575.19689961       1.06133166449
1575.69696212       1.08575951393
1576.19702463       1.11067976524
1576.69708714       1.13616339587
1577.19714964       1.16228258331
1577.69721215       1.18911111005
1578.19727466       1.21672477706
1578.69733717       1.24520182931
1579.19739967       1.27462339727
1579.69746218       1.30507395833
1580.19752469       1.33664182231
1580.6975872       1.36941964542
1581.19764971       1.40350497757
1581.69771221       1.43900084799
1582.19777472       1.47601639464
1582.69783723       1.51466754357
1583.19789974       1.55507774454
1583.69796225       1.59737877015
1584.19802475       1.64171158631
1584.69808726       1.68822730253
1585.19814977       1.73708821152
1585.69821228       1.78846892837
1586.19827478       1.84255764062
1586.69833729       1.89955748161
1587.1983998       1.95968804057
1587.69846231       2.02318702406
1588.19852482       2.09031208453
1588.69858732       2.16134283291
1589.19864983       2.23658305315
1589.69871234       2.31636313719
1590.19877485       2.40104275969
1590.69883735       2.49101381131
1591.19889986       2.58670360863
1591.69896237       2.68857839669
1592.19902488       2.79714715623
1592.69908739       2.9129657217
1593.19914989       3.03664120682
1593.6992124       3.16883672056
1594.19927491       3.3102763368
1594.69933742       3.46175025305
1595.19939993       3.62412003514
1595.69946243       3.79832379167
1596.19952494       3.98538105038
1596.69958745       4.18639701225
1597.19964996       4.40256573099
1597.69971246       4.63517159678
1598.19977497       4.88558828383
1598.69983748       5.15527403888
1599.19989999       5.44576183127
1599.6999625       5.7586424418
1600.200025       6.09553803262
1600.70008751       6.45806311462
1601.20015002       6.84776913599
1601.70021253       7.26606820781
1602.20027503       7.71413086745
1602.70033754       8.19275244091
1603.20040005       8.70218279508
1603.70046256       9.24191550319
1604.20052507       9.81043526921
1604.70058757       10.4049275833
1605.20065008       11.0209627382
1605.70071259       11.6521780095
1606.2007751       12.2899967771
1606.7008376       12.9234401009
1607.20090011       13.539101179
1607.70096262       14.1213602454
1608.20102513       14.6529089912
1608.70108764       15.1156220482
1609.20115014       15.4917553576
1609.70121265       15.7653733673
1610.20127516       15.9238269292
1610.70133767       15.9590488226
1611.20140018       15.8684309343
1611.70146268       15.6551090402
1612.20152519       15.3275963169
1612.7015877       14.8988407803
1613.20165021       14.3848918635
1613.70171271       13.8034152261
1614.20177522       13.1722843485
1614.70183773       12.5084177543
1615.20190024       11.8269495424
1615.70196275       11.14074482
1616.20202525       10.4602170943
1616.70208776       9.79337633932
1617.20215027       9.1460303867
1617.70221278       8.52207080662
1618.20227528       7.92378987403
1618.70233779       7.35219189242
1619.2024003       6.80727677596
1619.70246281       6.28828503909
1620.20252532       5.79390111815
1620.70258782       5.3224167901
1621.20265033       4.87185909714
1621.70271284       4.44008834049
1622.20277535       4.02487194369
1622.70283785       3.62393972637
1623.20290036       3.23502565541
1623.70296287       2.85590063116
1624.20302538       2.48440042106
1624.70308789       2.11845252105
1625.20315039       1.75610551321
1625.7032129       1.395564375
1626.20327541       1.0352351229
1626.70333792       0.673782047947
1627.20340043       0.310200475998
1627.70346293       -0.0560927467813
1628.20352544       -0.425150258048
1628.70358795       -0.796368317676
1629.20365046       -1.16834950196
1629.70371296       -1.53876471691
1630.20377547       -1.90423209853
1630.70383798       -2.2602379232
1631.20390049       -2.60113132671
1631.703963       -2.92022771256
1632.2040255       -3.21005169692
1632.70408801       -3.46273595618
1633.20415052       -3.67056609742
1633.70421303       -3.82662649815
1634.20427553       -3.92546618053
1634.70433804       -3.96367954266
1635.20440055       -3.94029619352
1635.70446306       -3.85690271977
1636.20452557       -3.71747146298
1636.70458807       -3.52793163736
1637.20465058       -3.29556707971
1637.70471309       -3.02834839499
1638.2047756       -2.73430181894
1638.7048381       -2.42098984651
1639.20490061       -2.09514209271
1639.70496312       -1.76244081449
1640.20502563       -1.42744129357
1640.70508814       -1.09359482675
1641.20515064       -0.763339554564
1641.70521315       -0.438228305743
1642.20527566       -0.119069611619
1642.70533817       0.193934472656
1643.20540068       0.501063567022
1643.70546318       0.802972005548
1644.20552569       1.10060108872
1644.7055882       1.39510978978
1645.20565071       1.68782200582
1645.70571321       1.9801879603
1646.20577572       2.27375729045
1646.70583823       2.57016150374
1647.20590074       2.87110373589
1647.70596325       3.17835400827
1648.20602575       3.49374841705
1648.70608826       3.8191908619
1649.20615077       4.15665602292
1649.70621328       4.50819231043
1650.20627578       4.87592343471
1650.70633829       5.2620470644
1651.2064008       5.66882875209
1651.70646331       6.09858889482
1652.20652582       6.55367995784
1652.70658832       7.03645052001
1653.20665083       7.54919191409
1653.70671334       8.09406237585
1654.20677585       8.67298277311
1654.70683835       9.28749732554
1655.20690086       9.9385925245
1655.70696337       10.6264681482
1656.20702588       11.3502564527
1656.70708839       12.1076901052
1657.20715089       12.8947271344
1657.7072134       13.7051529451
1658.20727591       14.5301956426
1658.70733842       15.3582107546
1659.20740093       16.1745121449
1659.70746343       16.9614419207
1660.20752594       17.6987749699
1660.70758845       18.364533381
1661.20765096       18.9362344482
1661.70771346       19.3925129307
1662.20777597       19.7149566683
1662.70783848       19.8899021651
1663.20790099       19.9098890724
1663.7079635       19.7744986562
1664.208026       19.4904067831
1664.70808851       19.0706405265
1665.20815102       18.5331895769
1665.70821353       17.8992380292
1666.20827603       17.1913188043
1666.70833854       16.4316534884
1667.20840105       15.6408516122
1667.70846356       14.8370411647
1668.20852607       14.0354156815
1668.70858857       13.2481274296
1669.20865108       12.4844321767
1669.70871359       11.7509914395
1670.2087761       11.0522529555
1670.7088386       10.390850601
1671.20890111       9.76798513696
1671.70896362       9.1837639085
1672.20902613       8.63748996149
1672.70908864       8.12789922494
1673.20915114       7.65334925397
1673.70921365       7.21196545628
1674.20927616       6.8017515597
1674.70933867       6.42067095539
1675.20940118       6.06670491986
1675.70946368       5.73789287279
1676.20952619       5.43235894195
1676.7095887       5.14832827922
1677.20965121       4.88413584534
1677.70971371       4.6382297719
1678.20977622       4.4091709111
1678.70983873       4.1956297873
1679.20990124       3.99638185329
1679.70996375       3.81030171378
1680.21002625       3.63635679475
1680.71008876       3.4736007988
1681.21015127       3.32116718256
1681.71021378       3.17826281517
1682.21027628       3.04416192075
1682.71033879       2.91820036638
1683.2104013       2.79977032814
1683.71046381       2.68831534711
1684.21052632       2.58332577298
1684.71058882       2.48433458353
1685.21065133       2.3909135621
1685.71071384       2.30266981186
1686.21077635       2.21924258354
1686.71083885       2.14030039298
1687.21090136       2.06553840496
1687.71096387       1.99467606054
1688.21102638       1.92745492655
1688.71108889       1.8636367468
1689.21115139       1.8030016764
1689.7112139       1.74534668187
1690.21127641       1.69048409121
1690.71133892       1.63824027944
1691.21140143       1.58845447656
1691.71146393       1.54097768598
1692.21152644       1.4956717026
1692.71158895       1.45240822096
1693.21165146       1.41106802461
1693.71171396       1.37154024875
1694.21177647       1.3337217092
1694.71183898       1.29751629115
1695.21190149       1.26283439193
1695.711964       1.22959241288
1696.2120265       1.19771229524
